track_name,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,playlist genre
Beauty By Nature (feat. Famke Louise),53,Blessings & Life Lessons,2019-11-22,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.846,0.552,1,-10.325,0,0.0444,0.567,0.139,0.0959,0.785,102.564,196965,1
I Found You (with Calvin Harris),62,FRIENDS KEEP SECRETS,2018-12-07,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.79,0.865,6,-4.159,1,0.0438,0.0264,0.0892,0.24,0.362,122.99,189165,1
You’re The Best Thing About Me,60,Songs Of Experience (Deluxe Edition),2017-12-01,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.65,0.78,2,-6.713,1,0.0351,0.002,1.18e-06,0.294,0.809,117.023,225400,2
Dance Thru The Night,0,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.48,0.662,9,-9.05,0,0.168,0.0215,0.000319,0.175,0.638,125.706,144640,1
REALIZE,30,EA ME ASPEXIT,2018-11-17,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.35,0.98,7,-3.608,0,0.15,9.75e-06,0.278,0.152,0.278,147.964,236613,2
How Soon Is Now? - 2011 Remaster,69,Hatful of Hollow,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173,3
Ballin,71,Uncle Drew (Original Motion Picture Soundtrack),2018-06-15,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.737,0.854,3,-6.414,0,0.221,0.0475,0.0,0.0905,0.65,150.621,166080,1
Take What You Want (feat. Ozzy Osbourne & Travis Scott),87,Hollywood's Bleeding,2019-09-06,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.499,0.8,1,-2.665,0,0.0502,0.0906,0.0,0.147,0.272,139.919,229573,2
Tunnels,26,How Does It Feel,2015-07-24,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.688,0.749,11,-7.51,1,0.0353,0.00419,0.0123,0.044,0.798,135.022,204480,1
Imagination,73,Imagination,2019-06-21,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.744,0.642,2,-4.6,0,0.031,0.115,3.95e-05,0.279,0.63,94.988,256267,2
Sigues Con El,72,Historias de un Capricornio,2019-12-20,Mansión Reggaetón,37i9dQZF1DWZjqjZMudx9T,latin,reggaeton,0.883,0.668,9,-2.957,1,0.113,0.11,0.000529,0.0734,0.676,87.972,226533,2
Ode To Nujabes,0,Ode To Nujabes,2011-03-21,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.745,0.722,6,-8.559,1,0.153,0.256,0.00282,0.229,0.729,94.392,220653,2
Holly & Benji (feat. Capo Plaza & Shiva),74,Holly & Benji (feat. Capo Plaza & Shiva),2019-12-13,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,0.42,0.787,11,-6.206,0,0.266,0.0129,0.0,0.107,0.498,78.44,220127,2
Je m'en vais,30,Menteur,2005-09-30,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.689,0.849,10,-4.979,0,0.0377,0.217,1.16e-06,0.136,0.839,102.013,233720,2
Circles,49,Circles,2019-08-30,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.704,0.758,0,-3.537,1,0.0402,0.233,0.00144,0.0924,0.534,120.003,214907,1
Eyes Without A Face,67,Rebel Yell,1983-11-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.391,0.815,9,-6.197,1,0.0518,0.0177,0.00226,0.276,0.647,84.383,299240,2
Everyday Struggle - 2005 Remaster,57,Ready to Die (The Remaster),1994-09-13,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.912,0.721,1,-6.456,0,0.266,0.0689,0.00148,0.12,0.444,96.139,319400,3
Feel Invincible,50,Feel Invincible,2016-05-20,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.594,0.893,8,-3.792,1,0.0962,0.000523,0.0,0.373,0.417,126.063,229862,2
Nice For What,18,Nice For What,2018-04-06,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.567,0.913,8,-6.471,1,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926,1
La forêt,41,Lescop,2013-01-14,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.862,0.468,7,-5.697,1,0.0708,0.00456,0.714,0.0884,0.737,132.03,284508,2
Lucky One (feat. ILY),47,Lucky One (feat. ILY),2019-08-09,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.695,0.772,7,-5.998,0,0.0643,0.0323,0.00133,0.147,0.342,124.058,188000,1
Todas Mueren por Mí,58,Cartel De Santa,2004-12-06,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.903,0.704,0,-6.702,1,0.114,0.0272,0.0044,0.117,0.587,92.009,223093,2
Beginnings,50,Strays,2018-01-02,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.612,0.183,6,-15.316,0,0.113,0.788,0.599,0.108,0.519,69.987,73777,1
iunno,71,iunno,2019-11-29,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.908,0.402,0,-11.701,0,0.261,0.241,0.0,0.066,0.569,86.005,157674,1
How TF,60,How TF,2019-11-05,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.733,0.824,6,-4.341,1,0.289,0.592,0.00042,0.217,0.913,83.812,241213,2
Tether,18,Tether,2015-09-11,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.736,0.534,9,-10.441,0,0.028,0.0903,0.0752,0.0787,0.583,116.99,215385,0
Flute Loop (feat. Ouici),0,Cura,2018-02-02,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.552,0.639,4,-7.42,0,0.0272,0.00411,0.731,0.0796,0.168,142.031,154000,1
Honey,0,New Amerykah Part One (4th World War),2008-02-26,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.407,0.795,4,-7.819,0,0.389,0.0313,0.00778,0.141,0.49,87.819,320973,3
Zabuza,34,Bakudo 9,2019-11-29,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.778,0.479,10,-8.656,1,0.225,0.788,0.000171,0.149,0.613,77.524,60447,1
Riders on the Storm,74,L.A. Woman,1971-04-19,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.549,0.722,11,-11.729,0,0.0283,0.25,0.0138,0.11,0.716,103.885,434720,4
At Your Best (You Are Love),37,Age Ain't Nothing But A Number,1994-05-24,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.622,0.463,9,-9.596,0,0.0311,0.735,0.0183,0.0911,0.576,78.071,289893,2
Then Came You,16,Micmac's Greatest Freestyle Hits! volume 2,1994,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.656,0.784,7,-10.145,1,0.0955,0.00344,0.000113,0.384,0.732,118.761,277027,2
Reach For Me,43,Layers,2019-04-26,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.419,0.828,1,-5.715,1,0.0423,0.000552,0.689,0.11,0.0696,82.004,226000,2
Drum Roll,0,Drum Roll / Nice and Easy,2017-04-07,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.544,0.808,10,-6.958,1,0.152,0.0434,0.0362,0.126,0.462,82.667,197564,1
Pimp Tight,14,Summer of Nug's,2019-07-20,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.685,0.591,2,-8.116,0,0.0339,0.543,0.000123,0.239,0.666,96.439,164057,1
Blowjob Betty,42,Get In Where You Fit In,1993-10-24,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.887,0.539,10,-9.857,0,0.265,0.00942,0.0,0.166,0.56,82.024,326040,3
CoCo - Flosstradamus Remix,34,CoCo: The Global Remixes,2015-03-23,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.85,0.581,0,-7.98,0,0.0497,0.00232,0.0267,0.386,0.528,130.0,221612,2
El Mariachi,0,El Mariachi,2016-06-20,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.711,0.895,7,-1.567,1,0.0323,0.00977,0.925,0.149,0.161,128.014,157510,1
Breathe Me,4,Six Feet Under: Everything Ends,2002-01-01,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.55,0.625,0,-7.528,1,0.032,0.034,0.62,0.141,0.215,120.027,271293,2
Bringing Home the Ashes,30,Bringing Home The Ashes,1988,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.575,0.748,0,-10.632,1,0.0292,0.00114,0.0764,0.182,0.835,129.42,229973,2
Verrako,42,Verrako,2019-09-27,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.463,0.55,5,-9.747,0,0.541,0.464,8.21e-06,0.0869,0.359,189.779,146526,1
I Miss You (feat. Julia Michaels),23,I Miss You (feat. Julia Michaels),2017-10-26,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.638,0.658,3,-6.318,1,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,205748,1
Bad Chick,0,Bad Chick,2014-04-22,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.736,0.858,11,-5.538,0,0.0816,0.0141,0.00107,0.262,0.171,128.069,292093,2
Jumpin' Jack Flash,0,Hot Rocks 1964-1971,1971-12-20,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.572,0.912,3,-8.099,1,0.0562,0.0421,0.18,0.0742,0.637,137.323,222293,2
Replay,72,Replay,2009-08-11,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182307,1
HIT,66,HIT,2019-08-05,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.615,0.904,9,-3.955,0,0.221,0.0881,0.0,0.117,0.692,130.047,203493,1
All Year,23,Times,2014-11-18,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.693,0.392,9,-13.466,0,0.0339,0.0761,0.0,0.116,0.42,102.922,311590,3
Round and Round - Soul Mix Edit,27,The Best Of Tevin Campbell,2001,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.79,0.591,7,-8.805,1,0.0935,0.00335,0.00733,0.0338,0.725,107.197,293053,2
Mystery of Love,67,Call Me By Your Name (Original Motion Picture Soundtrack),2017-11-03,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,132.285,248965,2
Forrest Gump,65,channel ORANGE,2012-01-01,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.701,0.417,6,-7.818,0,0.0329,0.0888,0.000648,0.375,0.186,95.003,194840,1
Lidl,32,La dictature,2016-04-22,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.701,0.696,8,-5.427,0,0.106,0.0682,0.0,0.113,0.67,130.048,254253,2
Self Importance,42,Reflections in Real Time,2016-02-29,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.474,0.536,11,-6.749,0,0.0827,0.0214,0.0,0.255,0.174,88.645,181800,1
Daylight,58,Overexposed (Deluxe),2012-01-01,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.657,0.679,2,-5.511,1,0.0269,0.00246,0.0,0.211,0.331,120.007,225307,2
Ti dedico il silenzio,68,Peter Pan,2018-02-09,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.661,0.443,8,-9.303,1,0.0688,0.175,0.0,0.177,0.147,80.0,234250,2
Just the Way You Are,80,Doo-Wops & Hooligans,2010-10-05,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.637,0.843,5,-5.413,1,0.0432,0.0151,0.0,0.0876,0.434,109.012,220733,2
Time Is Running Out,68,Absolution,2004-03-23,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.585,0.842,9,-5.883,0,0.0556,0.00242,0.00686,0.0866,0.428,118.211,237040,2
Swim Good,65,Swim Good,2011-01-01,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.653,0.668,0,-8.183,1,0.0881,0.00116,0.00269,0.0731,0.711,160.048,257187,2
the light is coming (feat. Nicki Minaj),44,Sweetener,2018-08-17,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.876,0.55,6,-5.707,0,0.161,0.0126,2.84e-05,0.0272,0.702,99.046,228373,2
Fantasy,43,Fantasy,2019-11-29,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,0.669,0.761,6,-5.159,1,0.0514,0.354,0.000134,0.351,0.702,119.975,188875,1
Beautiful People (feat. Khalid),89,Beautiful People (feat. Khalid),2019-06-28,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.548,92.977,197867,1
Whine Up,46,Whine Up,2019-10-29,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.817,0.665,9,-6.224,0,0.0758,0.0549,0.0,0.103,0.662,104.957,215460,1
Thunderstruck,81,The Razors Edge,1990-09-24,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.501,0.889,4,-5.175,1,0.0364,0.000147,0.0114,0.217,0.257,133.519,292880,2
Don't Start Now - Kungs Remix,65,Don't Start Now (Kungs Remix),2019-12-18,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.664,0.699,11,-7.115,0,0.27,0.0352,0.0,0.0612,0.252,122.019,216256,1
You Know I'm No Good,73,Back To Black,2006-01-01,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.705,0.806,9,-3.607,1,0.0309,0.0132,0.00428,0.0701,0.734,103.383,256947,2
Do You Really Want To Hurt Me,63,Kissing To Be Clever,1982-09-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.744,0.376,4,-14.996,0,0.0366,0.0815,0.0,0.108,0.42,100.78,262173,2
Complicated (feat. Kiiara),66,Complicated (feat. Kiiara),2017-07-28,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0.678,0.819,8,-3.306,1,0.0313,0.191,0.0,0.159,0.499,90.004,184248,1
King Shaka,19,King Shaka,2018-12-22,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.949,0.408,11,-13.201,1,0.171,0.00912,0.401,0.0888,0.281,125.007,206000,1
867-5309 / Jenny,60,Tommy Tutone - 2,1981-12-04,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.584,0.708,5,-10.039,1,0.0593,0.0264,0.00364,0.112,0.564,137.657,226200,2
New Girl Now,47,Honeymoon Suite,1984-06-14,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.589,0.768,9,-11.493,1,0.0417,0.104,0.0,0.0897,0.694,109.127,216693,1
With You,3,The Love Collection (Cross Movement Records),2011-02-09,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.361,0.501,2,-7.29,1,0.0758,0.565,0.0,0.322,0.414,178.02,294653,2
Kemba Walker,75,Kemba Walker,2019-08-06,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.832,0.59,8,-7.168,0,0.272,0.446,1.43e-06,0.123,0.596,146.939,152960,1
Is It Good To You,39,Juice (Original Motion Picture Soundtrack),1991-12-31,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.774,0.81,1,-7.775,1,0.0649,0.0677,0.000701,0.0269,0.526,107.709,257400,2
New Day,45,New Day (feat. Illa J),2018-02-23,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.748,0.411,8,-6.06,0,0.0489,0.0532,0.0117,0.115,0.339,91.941,145052,1
Moment Divine,1,Dosage III: The Time to B.E.,2012-05-08,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.596,0.648,2,-4.795,1,0.244,0.678,0.0,0.125,0.489,82.913,197600,1
Hot,51,Hot,2019-11-22,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.607,0.908,7,-3.883,1,0.107,0.00297,1.61e-06,0.12,0.664,168.015,150714,1
Speechless (feat. Erika Sirola),78,Speechless (feat. Erika Sirola),2018-11-16,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.574,0.728,1,-4.777,1,0.062,0.0161,1.42e-06,0.0851,0.266,125.047,214942,1
Lost in Paris,61,Geography,2018-04-06,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.788,0.711,1,-7.811,0,0.0597,0.364,2.07e-05,0.0838,0.802,104.149,194023,1
Dreamers (feat. Fashawn),16,The Soulution,2014-08-05,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.628,0.797,1,-9.89,1,0.321,0.463,0.0,0.152,0.702,93.832,236187,2
Lamped,21,Songs Made While High,2016-09-30,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.458,0.757,8,-8.404,0,0.487,0.222,5.9e-06,0.161,0.618,183.978,147500,1
STAR,74,NIMORIGINAL,2019-12-19,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.797,0.802,5,-4.797,0,0.118,0.353,0.000733,0.156,0.637,108.048,162173,1
Only Child,67,Only Child,2019-02-19,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.826,0.365,1,-7.024,1,0.0412,0.849,3.8e-06,0.186,0.802,85.244,239324,2
Poison,0,20 #1's: 90's R&B,2015-06-15,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.837,0.669,6,-7.312,0,0.203,0.00188,0.00157,0.599,0.761,111.871,262053,2
TATI,70,DUMMY BOY,2018-11-27,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.779,0.767,11,-5.462,0,0.258,0.00214,0.0,0.102,0.523,91.981,154565,1
Añoranza,39,Tiempo Al Tiempo,2019-05-24,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.745,0.538,4,-8.922,0,0.136,0.385,0.0,0.0796,0.927,145.662,291533,2
I'm Sprung,67,Rappa Ternt Sanga,2005,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.722,0.329,0,-11.617,0,0.108,0.088,0.0,0.081,0.166,99.991,230713,2
Take It Down (feat. Offset),72,UNDER8ED,2019-11-15,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.917,0.494,1,-5.772,1,0.085,0.0393,0.0,0.194,0.341,143.048,208976,1
Firework,67,Teenage Dream,2010-08-24,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.638,0.832,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,227893,2
Papaoutai,15,racine carrée,2013-01-01,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.733,0.818,10,-7.222,0,0.0859,0.0241,0.0,0.0636,0.253,116.019,232147,2
Keanu Reeves,16,Confessions of a Dangerous Mind,2019-05-10,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.712,0.891,2,-6.457,1,0.24,0.0557,0.0,0.133,0.799,170.13,225933,2
Mind Is A Prison,82,Mind Is A Prison,2019-12-12,Fresh Essentials,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,0.636,0.661,5,-5.217,0,0.05,0.527,0.0,0.18,0.694,151.148,162034,1
Clean up Woman,58,I Love The Way You Love,1972,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.865,0.652,5,-9.046,1,0.143,0.566,0.000919,0.0833,0.829,90.081,169533,1
Memoria Rota,64,Historias de un Capricornio,2019-12-20,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.637,0.656,0,-6.301,1,0.0563,0.0604,0.0,0.469,0.582,139.964,205451,1
California Girls,46,Crazy From The Heat,1985-01-15,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.582,0.748,4,-5.93,1,0.0521,0.432,0.0,0.0707,0.433,115.13,171456,1
Eclypse,38,Eclypse,2020-01-10,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.367,0.742,5,-5.827,0,0.0352,0.0851,0.804,0.121,0.223,149.937,212000,1
It's All Love,3,It's All Love,2001-04-25,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.64,0.668,1,-9.365,1,0.0981,0.284,0.0,0.317,0.641,93.184,222413,2
Surf,51,Tape A,2019-09-13,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.732,0.321,1,-12.575,0,0.0768,0.934,0.876,0.111,0.347,144.018,147833,1
Conteo Regresivo - Salsa Version,62,Contraste En Salsa,2008-07-21,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.777,0.72,8,-6.162,1,0.0803,0.778,0.0,0.069,0.96,163.905,266787,2
Feel Like Makin' Love,2,Ultimate D'Angelo,2008-01-01,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.912,0.253,9,-7.051,0,0.163,0.0482,0.251,0.139,0.535,87.358,362307,3
I Want You Back - Radio Edit,54,'N Sync,1997-05-26,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.758,0.93,8,-3.22,0,0.0425,0.0503,0.000226,0.325,0.853,112.042,202107,1
Bed Of Roses,73,Keep The Faith,1992-11-03,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,394400,3
Plastic Love,50,Broken Love,2018-05-02,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.537,0.876,10,-5.621,0,0.0843,0.125,0.00675,0.29,0.842,122.722,346828,3
I,81,Shelby,2019-03-01,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.649,0.453,6,-7.28,1,0.085,0.627,0.0,0.116,0.431,99.183,181891,1
Truffle Butter,64,Truffle Butter,2015-01-23,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.887,0.673,10,-6.846,0,0.0503,0.0743,4.06e-05,0.124,0.491,105.113,219227,0
Ra Ta Ta Ta (feat. Stepz),55,Samme Vej,2019-11-08,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.665,0.735,5,-6.312,1,0.111,0.0923,0.0,0.129,0.415,167.986,214055,1
Bad Company,6,War Is The Answer,2009-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.557,0.886,11,-4.196,0,0.0498,0.000595,9.84e-05,0.0904,0.17,114.025,262440,2
Hurricane,63,BADLANDS (Deluxe),2015-08-28,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.586,0.83,0,-5.375,1,0.0416,0.00823,0.0028,0.348,0.486,120.017,223082,2
Hola Señorita - Robin Schulz Remix,61,Hola Señorita (Robin Schulz Remix),2019-07-05,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.731,0.828,5,-3.652,0,0.0914,0.0153,0.0,0.406,0.704,101.071,175293,1
+,81,+,2019-12-17,¡Viva Latino!,37i9dQZF1DX10zKzsJ2jva,latin,reggaeton,0.561,0.666,8,-4.243,1,0.0322,0.106,0.0,0.123,0.675,160.019,219367,1
Room for Two,38,Room for Two,2019-08-09,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.387,0.693,10,-7.865,0,0.0589,0.182,0.0,0.171,0.287,149.187,201612,1
Quizas - Remix,2,Los Vaqueros Wild Wild Mixes,2007-01-01,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.787,0.679,9,-4.913,1,0.0658,0.416,0.0,0.15,0.875,89.988,240200,2
Rush,2,Rush,2015-03-23,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.829,0.564,6,-8.034,1,0.0362,0.00361,0.0328,0.0919,0.881,124.979,203491,1
Dile,73,The Last Don,2003-01-01,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.817,0.714,4,-7.501,0,0.141,0.184,0.000132,0.042,0.714,94.001,204600,1
Teddy Bear,29,"Live At Slim's Y Ki Ki, Vol. II",2014-07-05,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.943,0.455,9,-7.543,0,0.296,0.152,0.0135,0.0595,0.838,107.94,190840,1
Lie To Me (feat. Julia Michaels),77,Lie To Me (feat. Julia Michaels),2018-12-21,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.611,0.52,0,-5.445,1,0.0346,0.0132,0.0,0.105,0.771,159.927,149878,1
Nonstop,13,Scorpion,2018-06-29,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.909,0.405,6,-8.133,0,0.14,0.0306,0.00698,0.105,0.455,154.984,238613,2
I Bet My Life,37,Pickin' on the Hits of 2015,2015-07-31,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.655,0.469,1,-7.51,1,0.0332,0.68,0.0,0.232,0.547,108.105,196747,1
