track_name	track_popularity	track_album_name	track_album_release_date	playlist_name	playlist_id	playlist_genre	playlist_subgenre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms
Say My Name	54	Teenage Emotions	2017-05-26	Hip Hop Controller	37i9dQZF1DWT5MrZnPU1zD	rap	hip hop	0.798	0.553	10	-6.296	0	0.348	0.102	0.0	0.113	0.158	144.052	186680
Make It Right (feat. Lauv)	83	Make It Right (feat. Lauv)	2019-10-18	2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥	4JkkvMpVl4lSioqQjeAL0q	r&b	hip pop	0.584	0.685	7	-7.811	1	0.425	0.0304	0.0	0.189	0.345	97.551	226321
Christmas Time Again	11	Ashanti's Christmas	2003-01-01	Christmas Soul	6FZYc2BvF7tColxO8PBShV	r&b	neo soul	0.701	0.378	1	-7.693	1	0.0279	0.42	0.0	0.0461	0.321	90.985	244720
Message In The Music	8	Surrender	2003-07-17	Gospel Neo Soul	2wP2UAYC4Nqb6oUXkMJlAz	r&b	neo soul	0.507	0.516	6	-5.613	0	0.283	0.0237	0.000142	0.0598	0.719	78.786	235200
Better Days	50	Let Love In	2006	Permanent Wave	2ExyzXAbukW7I8bDqdGvPB	rock	permanent wave	0.486	0.595	7	-5.009	1	0.0302	0.00212	0.000264	0.0953	0.331	113.276	213267
Sands	41	Akemi	2018-07-14	Lofi Hip-Hop	37i9dQZF1DX36Xw4IJIVKA	rap	hip hop	0.727	0.843	3	-7.847	0	0.498	0.0602	0.316	0.169	0.723	152.031	82105
Yo Soy De Aqui	48	The Last Don II	2015-06-16	This Is: Don Omar	37i9dQZF1DWYBUdckfg1va	latin	reggaeton	0.698	0.738	8	-3.508	0	0.172	0.141	0.0	0.414	0.729	92.009	263373
OUT WEST (feat. Young Thug)	87	JACKBOYS	2019-12-27	New Hip Hop‏‏​​   ‍	5WNUX6jisX0NRlVDTm6RDd	r&b	urban contemporary	0.802	0.591	8	-4.895	1	0.225	0.0104	0.0	0.196	0.309	139.864	157712
Gotta Love	28	Forever My Lady	1991-05-28	Kenny B's Ultimate New Jack Swing Mix	7bdhfXlbfml9CuNn5c7372	r&b	new jack swing	0.753	0.737	2	-9.485	1	0.113	0.0193	0.0	0.632	0.365	116.858	284800
Find You	24	Find You	2018-07-06	Pop Dance Hits	7eERKCkgNKCCx5GYdeMIZf	pop	dance pop	0.708	0.812	4	-4.234	0	0.0541	0.141	0.0	0.199	0.562	120.051	174000
Pray You Catch Me	62	Lemonade	2016-04-23	urban CONTEMPORARY	1nFfDHtp8RY3obgen8KODl	r&b	urban contemporary	0.25	0.215	8	-13.676	0	0.037	0.632	0.0717	0.401	0.0746	174.824	195987
Solitario Rock and Roll	33	Contracauce	2018-10-24	Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos	3Ho3iO0iJykgEQNbjB2sic	rock	classic rock	0.694	0.739	2	-4.082	1	0.0378	0.175	3.93e-06	0.141	0.408	111.943	296312
More Than a Feeling	19	Boston	1976	Rock Classics	37i9dQZF1DWXRqgorJj26U	rock	classic rock	0.377	0.682	7	-8.039	1	0.0299	0.000894	0.00217	0.0504	0.288	108.736	285133
Celébrate	57	Amuza	2019-09-12	Todo Éxitos	2ji5tRQVfnhaX1w9FhmSzk	pop	dance pop	0.628	0.755	7	-3.981	1	0.0545	0.0951	0.0	0.0825	0.782	172.16	219533
Always	48	Disarm The Descent (Special Edition)	2013-03-29	New Hard Rock	64BvJcehegyvhqQtV82Ddz	rock	hard rock	0.535	0.936	7	-5.372	0	0.0377	0.000456	0.00359	0.356	0.316	115.005	273053
Disco Inferno	54	Playlist: The Best Of The Trammps	2016-06-17	The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.	1S7BckuYIkEazeNKOSM0uA	r&b	urban contemporary	0.676	0.704	10	-8.534	1	0.0329	0.000362	0.0709	0.139	0.812	129.594	213840
Slave II	55	Bobby Tarantino	2016-07-01	This Is Logic	37i9dQZF1DWTIuAboZgTMf	rap	hip hop	0.515	0.508	10	-5.997	0	0.16	0.026	0.00279	0.108	0.129	90.507	196893
Monster	55	Monster	2019-10-28	New Hip Hop‏‏​​   ‍	5WNUX6jisX0NRlVDTm6RDd	r&b	urban contemporary	0.856	0.693	2	-4.956	1	0.0649	0.103	0.0	0.071	0.133	133.039	219040
Worst Day of My Life	57	Worst Day of My Life	2019-10-09	Sad Trap	7kzKtw5vug3IIxKfLadi8A	rap	trap	0.971	0.58	10	-6.294	1	0.0965	0.485	0.0	0.0534	0.865	118.981	161345
Cause We've Ended as Lovers	13	Blow By Blow	1975-03-29	Classic Rock Legends	3NcxM1LJJdua8AcRxtijNY	rock	classic rock	0.536	0.208	0	-18.841	0	0.0361	0.153	0.742	0.111	0.174	115.137	342333
Wszystko co mam	53	Wszystko co mam	2019-12-04	Generacja Hip Hop	37i9dQZF1DWXJnyndhASBe	rap	hip hop	0.589	0.737	7	-6.08	0	0.18	0.425	0.0	0.208	0.615	146.05	189041
Glad To Be Here	28	Glad To Be Here	2019-12-20	Great Pops	5SO7xYih5w8X5FEpKvU7Rt	latin	latin pop	0.691	0.658	10	-7.115	0	0.134	0.508	0.0	0.0843	0.744	160.021	168209
Fineshrine	60	Shrines	2012-07-23	Ultimate Indie Presents... Best Indie Tracks of the 2010s	37i9dQZF1DWTHM4kX49UKs	pop	dance pop	0.609	0.798	5	-4.448	0	0.0404	0.018	8.68e-06	0.434	0.401	130.034	209760
Lose Control	91	Lose Control	2019-10-11	Dance Room	37i9dQZF1DX2ENAPP1Tyed	pop	dance pop	0.598	0.526	10	-8.659	0	0.0415	0.129	0.0	0.14	0.529	123.935	168387
Burbujas de Cristal	72	Burbujas de Cristal	2019-12-16	Arena Hip-Hop	37i9dQZF1DWVFZbCNivv6B	rap	hip hop	0.783	0.751	1	-4.89	1	0.104	0.221	0.0	0.546	0.461	123.041	224625
Vente Pa' Ca	73	Vente Pa' Ca	2016-09-23	latin hip hop	3nH8aytdqNeRbcRCg3dw9q	latin	latin hip hop	0.663	0.92	11	-4.07	0	0.226	0.00431	1.69e-05	0.101	0.533	99.935	259196
Come Back	37	Come Back	2019-03-22	Tropical House 🌴	06zrBJ5cts5aemZmqe80J7	latin	tropical	0.469	0.676	4	-7.456	0	0.175	0.546	1.48e-06	0.532	0.557	99.118	194400
Heart Of Glass - Special Mix	70	Best Of Blondie	1981-10-31	The Sound of Permanent Wave	4EYSGTuqe9cVfSVpX4gtGv	rock	permanent wave	0.694	0.577	4	-14.63	1	0.0308	0.015	0.00836	0.0853	0.845	114.478	275733
Almost Human	0	IKONS	2008-10-21	70s Hard Rock	6pZlZ20vt3aDjIKw98aBtQ	rock	hard rock	0.275	0.963	1	-5.98	1	0.0931	0.00763	0.00151	0.301	0.611	184.451	169027
Gypsy Woman	26	Gypsy Woman	2015-08-18	Groovy // Funky // Neo-Soul	0JmBB9HfrzDiZoPVRdv8ns	r&b	neo soul	0.732	0.705	5	-6.662	0	0.0717	0.0973	0.38	0.107	0.0634	119.937	198000
Antes de Morirme	58	Before Famous	2017-07-21	Los Cangri	2hTs6GuPwhmg4ApNqxWXLE	latin	latin hip hop	0.85	0.652	0	-4.443	1	0.115	0.231	0.0	0.173	0.496	147.961	221253
Lay It Down	30	On the Outside Looking In	2015-03-03	90's Southern Hip Hop	2NMW1nwQYSVlXd26uLenX6	rap	southern hip hop	0.823	0.582	11	-9.644	1	0.388	0.0177	0.0	0.0928	0.278	166.253	321693
No Te Veo - Remix	74	No Te Veo	2019-04-30	El Ritmo	37i9dQZF1DWVOLXBOylBUZ	latin	reggaeton	0.861	0.786	1	-3.833	1	0.229	0.485	2.44e-05	0.113	0.778	104.017	252440
Miami	46	Queen	2018-08-10	Post Teen Pop	2Aud8PXoTGcyY5esHu4Aaz	pop	post-teen pop	0.874	0.54	10	-7.084	1	0.417	0.217	0.00185	0.562	0.723	156.941	190747
Blood Red Moon (Demo)	43	Basic Space	2009-08-02	Indie/Jazz Poptimism	6OaTudLqBEuTyUMPxRNpZc	pop	indie poptimism	0.781	0.456	0	-10.837	1	0.0431	0.82	0.786	0.0784	0.229	119.988	133267
Catch!	38	Catch!	2017-11-03	Japanese Funk/Soul/NEO/Jazz/Acid	4zNayWuATXCAA9gaXvnFnq	r&b	neo soul	0.711	0.98	1	-3.89	1	0.469	0.081	8.26e-05	0.482	0.569	124.019	174194
Rain	15	Classic	2009	70s Hard Rock	6pZlZ20vt3aDjIKw98aBtQ	rock	hard rock	0.487	0.806	9	-6.94	1	0.0354	1.64e-05	0.0112	0.183	0.287	128.639	273000
Feel	38	Feel	2016-10-14	Indie Poptimism	1pZWCY50kMUhshcESknir8	pop	indie poptimism	0.548	0.899	3	-4.773	1	0.0458	0.00037	0.000599	0.0854	0.552	118.986	225464
In Only Seven Days - Remastered 2011	40	Jazz (2011 Remaster)	1978-11-10	The Queen - La Discografia Completa	3E88dLx4fgFYY70gdGzdnB	rock	album rock	0.517	0.469	2	-7.148	1	0.0306	0.427	1.96e-06	0.128	0.409	115.076	149253
Bad Company	69	War Is the Answer	2009-09-22	Workout Hard Rock	4TG1lzMD9HFvZ9E1Bk6Gnu	rock	hard rock	0.557	0.886	11	-4.196	0	0.0498	0.000595	9.84e-05	0.0904	0.17	114.025	262440
American Girl	73	Tom Petty & The Heartbreakers	1976-11-09	The Sound of Album Rock	3yj9YnQGTdnFuKbDyXGDi6	rock	album rock	0.55	0.824	2	-5.988	1	0.0334	0.448	0.000127	0.366	0.777	114.512	214733
Age of Consent - 2015 Remaster	65	Power Corruption and Lies	1983-05-02	permanent wave	7rPsfDTqiZYIT4PVzQ4c0c	rock	permanent wave	0.372	0.91	2	-5.559	1	0.0392	0.00101	0.0944	0.13	0.756	161.964	315333
Heavy Is the Head	3	Heavy Is The Head	2015-03-07	Workout Hard Rock	4TG1lzMD9HFvZ9E1Bk6Gnu	rock	hard rock	0.508	0.923	8	-3.258	1	0.0392	0.000369	0.00171	0.0948	0.689	85.526	239760
Don't Let Me Be Lonely Tonight	26	Closer	2005-01-01	Neo-Soul / Soulful R&B	4F3xAxHxeBwXhK6k6GPnrW	r&b	neo soul	0.539	0.279	2	-9.138	0	0.033	0.852	5.6e-05	0.0787	0.241	94.004	366413
Tomorrow	55	Isolation	2018-04-06	NEO-soul	3q3M4VCymcMoxJ3Tl7mRqN	r&b	neo soul	0.644	0.591	2	-7.218	0	0.0296	0.116	3.5e-05	0.141	0.494	107.034	190375
Rock Of Ages	43	Pyromania	1983-01-20	Vault: Def Leppard Greatest Hits	6BKqPGcrFMy6TczW0R5Vsz	rock	album rock	0.706	0.785	11	-7.666	0	0.041	0.00802	0.0319	0.195	0.636	105.893	247829
Selfish	69	Selfish	2019-02-15	Dance Pop	0B2HdP15IucgE0vk3sluJR	pop	dance pop	0.407	0.789	7	-4.229	0	0.282	0.17	0.0	0.126	0.687	92.933	167857
Family	85	World War Joy	2019-12-06	Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs	3xMQTDLOIGvj3lWH5e5x6F	r&b	hip pop	0.584	0.607	11	-6.605	1	0.0356	0.426	0.0	0.101	0.374	117.817	194827
Since You Been Gone	0	Anthology	2009-01-01	Hard Rock Classics 1967-1991 (Party Edition)	1NIX36ZFWEtgXSbSNghoue	rock	hard rock	0.735	0.724	7	-6.487	1	0.0365	0.392	3.7e-06	0.411	0.924	120.825	198813
No Games	42	No Games	2013-01-01	Gangster Rap	5joQabz9ys3XPGbSx5CaKv	rap	gangster rap	0.759	0.828	8	-4.217	0	0.0532	0.0185	1.66e-06	0.159	0.353	146.58	233427
Tusa	98	Tusa	2019-11-07	Urbano: Latino Vibes	0VsVywryrqLhHmsVFVcOAg	latin	latin hip hop	0.803	0.715	2	-3.28	1	0.298	0.295	0.000134	0.0574	0.574	101.085	200960
Ето банда	27	Ето банда	2019-03-13	RUSSIAN Gangster Rap	0Jw0HckkxCfIrOvpN081eV	rap	gangster rap	0.675	0.415	1	-12.514	1	0.384	0.318	0.0	0.136	0.696	79.394	184784
Don't Walk Away	61	Jade To The Max	1992-11-13	New Jack Swing	3ykXidKLz1eYPvuGoFlD1e	r&b	new jack swing	0.831	0.915	10	-7.501	0	0.128	0.147	0.00571	0.196	0.881	102.979	216373
Cuba No Se Fue de Mí	47	Cuba No Se Fue de Mí	2019-11-15	Cuban vibes only	6VWXakL2ojgiVC01I271e2	r&b	urban contemporary	0.753	0.723	1	-4.508	0	0.0569	0.333	5.92e-06	0.0749	0.722	87.001	247425
"What Christmas Means to Me - from ""The Best Man Holiday Original Motion Picture Soundtrack"""	49	The Best Man Holiday: Original Motion Picture Soundtrack	2013-10-25	Christmas Soul	6FZYc2BvF7tColxO8PBShV	r&b	neo soul	0.679	0.759	1	-5.208	1	0.129	0.0348	0.0	0.0663	0.333	87.618	144453
Can You Stand The Rain	61	Heart Break	1988-01-01	The Sound of New Jack Swing	0zn8nuASKC0PISqD9mxCSV	r&b	new jack swing	0.614	0.369	8	-15.182	1	0.0353	0.678	0.00235	0.143	0.733	143.319	297707
Until	21	The Love Experience	2005	Neo Soul	2YPP7fiYu5pIcp2yyHvw4A	r&b	neo soul	0.582	0.658	1	-8.124	0	0.241	0.147	0.0	0.254	0.654	77.959	309200
Emborráchate	62	UNO	2019-10-25	Reggaeton 2020 ☀	7xWuNevFBmwnFEg6wzdCc7	latin	reggaeton	0.772	0.843	8	-4.645	0	0.0481	0.0204	7.43e-06	0.0885	0.822	104.992	207800
Lay It on the Line	52	Greatest Hits Remixed (Deluxe Edition)	2010-05-14	The Sound of Album Rock	3yj9YnQGTdnFuKbDyXGDi6	rock	album rock	0.228	0.872	9	-5.479	0	0.0648	0.00672	0.0	0.242	0.278	91.724	246027
Free Your Mind	37	The Very Best Of En Vogue (Digital)	2001-08-21	90s R&B - The BET Planet Groove/Midnight Love Mix	7LjRWGUdOmBdPG1W1bga4i	r&b	new jack swing	0.765	0.831	7	-6.522	1	0.0565	0.0894	0.0	0.393	0.809	100.026	293106
Bedtime Story	0	The God Complex (Deluxe Edition)	2014-07-22	Groovy // Funky // Neo-Soul	0JmBB9HfrzDiZoPVRdv8ns	r&b	neo soul	0.784	0.812	11	-7.944	1	0.258	0.166	3.16e-06	0.443	0.395	115.064	163826
Say Yes	58	Floetic	2002-01-01	The Sound of Urban Contemporary	07zF8MjQPsiYUXiAIGZ5TA	r&b	urban contemporary	0.747	0.398	5	-12.932	0	0.0743	0.211	1.42e-06	0.113	0.428	117.901	268373
Marijuano Locos (Stoned Raiders) - Spanish Edit	44	Los Grandes Éxitos En Español	1999-10-07	HIP-HOP: Latin Rap ['89-present]	5fWgI0IJ1el5NB1sZ0Egsx	latin	latin hip hop	0.784	0.704	7	-8.068	1	0.377	0.344	0.0	0.372	0.534	90.749	178467
Loungin'	43	Loungin'	2018-10-20	Lofi Hip-Hop	37i9dQZF1DX36Xw4IJIVKA	rap	hip hop	0.649	0.473	1	-9.827	0	0.12	0.862	0.35	0.101	0.779	172.026	160044
Chasin' Honey	54	Phantom Pop	2014-10-07	Indie Poptimism	1pZWCY50kMUhshcESknir8	pop	indie poptimism	0.526	0.637	7	-5.052	1	0.0656	0.02	1.25e-06	0.0978	0.765	176.1	189960
Sit Still, Look Pretty	11	Daya	2015-09-04	random playlist that can't decide its genre so go ahead jam along with these catchy tunes	49qyKvg6UAQAvIMUIGMnP3	pop	indie poptimism	0.659	0.767	2	-3.016	1	0.261	0.12	0.0	0.181	0.554	181.818	200717
Magnolia's Room	16	Southern Comfort	2007-04-03	Neo Soul	2YPP7fiYu5pIcp2yyHvw4A	r&b	neo soul	0.872	0.574	1	-9.735	1	0.0352	0.164	0.0	0.0783	0.959	106.573	303880
Dembowholic	36	Dembowholic - Single	2011-10-08	Los Cangri	2hTs6GuPwhmg4ApNqxWXLE	latin	latin hip hop	0.771	0.765	6	-3.703	0	0.0716	0.203	0.0	0.0518	0.847	163.975	239753
En Cero - Remix	68	En Cero (Remix)	2019-12-06	Reggaeton 2020 ☀	7xWuNevFBmwnFEg6wzdCc7	latin	reggaeton	0.792	0.782	9	-5.201	1	0.0538	0.0961	0.0	0.142	0.628	92.995	296227
Rockstar	71	Rockstar	2019-06-21	Dance Pop Hits	37i9dQZF1DX6pH08wMhkaI	pop	dance pop	0.771	0.826	11	-3.978	1	0.0604	0.142	0.03	0.145	0.185	100.012	212280
Funky Little Beat	0	She’s Back	1995-11-21	80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)	1oReEujyWpQv2OX68BVPPA	latin	latin hip hop	0.813	0.743	9	-10.008	0	0.0434	0.0688	0.00339	0.272	0.642	120.014	295493
Perros Salvajes	57	Prestige	2012-01-01	REGGAETON ANTIGUO 🔥	42E6uFhL4e2nXmbmeigwXb	latin	reggaeton	0.806	0.804	6	-4.84	0	0.146	0.0615	0.0	0.115	0.766	88.018	190311
Sonreír	55	Sonreír	2019-11-22	Latin Pop Rising	37i9dQZF1DX8womvTyUjrN	latin	latin pop	0.895	0.407	6	-11.807	1	0.0542	0.286	1.52e-06	0.126	0.677	119.03	211480
Unique - Louis Futon Remix	30	And After That, We Didn't Talk - The Remixes	2016-06-10	Groovy // Funky // Neo-Soul	0JmBB9HfrzDiZoPVRdv8ns	r&b	neo soul	0.641	0.795	7	-5.294	1	0.299	0.0039	2.67e-06	0.627	0.457	114.993	254678
Tell Me	27	90s R&B	2014-09-26	1987-1997 OLD SKOOL JAMZ	0WicovBbxeB0nvQC6IfuaT	r&b	new jack swing	0.795	0.423	6	-8.58	0	0.0665	0.0265	0.0	0.0603	0.881	93.052	237120
Der Mussolini - 1998 - Remaster	2	Alles Ist Gut	1981-03	Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop	53CmFroG6MWR5reOOXJX6B	pop	electropop	0.593	0.796	6	-9.404	1	0.0318	0.124	0.494	0.116	0.867	156.308	235107
Can I Kick It?	69	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	1990-04-17	90s Hiphop / Gangsta Rap	5yGuoOwRQF3o8NVRRlvCj7	rap	gangster rap	0.848	0.666	0	-6.547	1	0.274	0.173	0.000699	0.129	0.744	96.662	251573
Shivers	19	המכשפות מתכסות	1996-03-01	Permanent Wave	5Go0Jsxj1UnsU7Om841BEo	rock	permanent wave	0.566	0.412	2	-9.218	1	0.0291	0.0918	8.04e-05	0.0872	0.184	114.914	288533
Behold!	32	Endlessly	2018-08-24	TUNES DANCE AND POP	3arpkhoRWXEYbdCpVAIrRR	pop	dance pop	0.665	0.634	1	-5.484	1	0.029	0.0149	0.0	0.104	0.151	125.055	271849
Make It Better (feat. Smokey Robinson)	70	Ventura	2019-04-12	Southern California Hip Hop Primer	206vi9Q0p3juAU73flxPsz	rap	southern hip hop	0.676	0.56	4	-6.024	0	0.0643	0.0112	0.00403	0.137	0.551	178.555	219332
Don't Pretend	17	Nothing's the Same	2017-03-04	Neo-Jazz Soul RnB & Afro	48AzM7l4M02DBYd2N3IFLP	r&b	neo soul	0.657	0.346	11	-14.152	0	0.156	0.86	0.258	0.131	0.239	159.986	230973
The Boys Are Back In Town	74	Jailbreak (Deluxe Edition)	1976	The Sound of Album Rock	3yj9YnQGTdnFuKbDyXGDi6	rock	album rock	0.445	0.706	8	-9.803	1	0.0461	0.234	0.000252	0.205	0.768	80.823	266720
Reptile	34	Reptile	2019-01-25	Hard Rock	37i9dQZF1DX1X7WV84927n	rock	hard rock	0.502	0.952	2	-5.527	1	0.0997	0.000272	3.72e-06	0.521	0.351	136.091	204874
Psycho	87	‘The ReVe Festival’ Finale	2019-12-23	Global X	37i9dQZF1DWUxHPh2rEiHr	latin	latin pop	0.664	0.666	8	-2.203	1	0.0446	0.193	0.0	0.0854	0.405	139.987	210560
No Te Vayas	56	No Te Vayas	2019-11-22	Reggaeton 2020 ☀	7xWuNevFBmwnFEg6wzdCc7	latin	reggaeton	0.759	0.692	10	-6.759	1	0.0382	0.171	3.77e-05	0.0864	0.652	93.95	238733
Agree to Disagree	57	How It Feels to Be Lost	2019-09-06	Rock Hard	37i9dQZF1DWWJOmJ7nRx0C	rock	hard rock	0.561	0.935	1	-3.807	1	0.0936	0.011	0.0	0.26	0.625	89.973	182680
Slide Away	81	Slide Away	2019-08-16	POPTIMISM	6lWMi4lPiiPwDqn8ZpeyAY	pop	indie poptimism	0.53	0.538	5	-6.672	1	0.0335	0.17	2.83e-06	0.248	0.288	148.051	233654
Toi Hitomi	21	Another Summer	1985-07-01	City Pop 1985 シティーポップ	3j2osvmecEao5nmo9jZ5df	rock	album rock	0.578	0.667	5	-6.586	1	0.0345	0.414	0.0	0.0652	0.675	76.518	279240
Dale Don Dale	2	Obsesión Latina	2004-06-20	REGGAETON ANTIGUO 🔥	42E6uFhL4e2nXmbmeigwXb	latin	reggaeton	0.825	0.852	6	-6.471	0	0.0789	0.0282	0.000264	0.13	0.813	95.028	214354
Livin A Country Song (feat. Corey Crowder)	24	Special Reserve	2018-02-23	Southern soul & hip hop	4xJULuV0P5PLcMe3xP8Pgj	rap	southern hip hop	0.559	0.843	1	-4.431	1	0.262	0.0116	0.0	0.349	0.911	87.323	196173
Misfire - Remastered 2011	32	Sheer Heart Attack (2011 Remaster)	1974-11-08	The Queen - La Discografia Completa	3E88dLx4fgFYY70gdGzdnB	rock	album rock	0.614	0.84	3	-7.006	1	0.03	0.0808	0.0307	0.431	0.961	126.343	109653
Moves Like Jagger - Studio Recording From The Voice Performance	70	Hands All Over	2010	Today's Hits 2000-Present	6a66cg3HcsjYkisYyQcov6	latin	latin hip hop	0.722	0.758	11	-4.477	0	0.0471	0.0111	0.0	0.308	0.62	128.047	201160
It Was A Good Day	74	The Predator	1992-11-17	90s/00s Hip Hop & RnB	0Ar0Ng9DlAWZtSPBvOQgOa	r&b	hip pop	0.798	0.744	7	-5.328	0	0.136	0.33	0.000106	0.292	0.794	82.356	260000
I Don't Know My Name	63	I Don't Know My Name	2016-11-18	Indie Poptimism	7Ic1UwucK3ozdycPBIPVSR	pop	indie poptimism	0.548	0.221	0	-8.383	1	0.0401	0.775	0.0	0.109	0.457	140.649	148840
First Time	69	First Time	2017-04-28	Today's Hits (Clean)	7ENISpOJhocpMJVcGb0qcT	r&b	hip pop	0.633	0.592	0	-7.245	0	0.112	0.197	0.0	0.099	0.679	90.066	193511
Fantasias	92	Fantasias	2019-08-29	LATIN POP 2020 🔥 Pop latino actual	2kKzN3kRYDzBctlaWs7CP2	latin	latin pop	0.879	0.703	1	-4.219	1	0.0701	0.143	0.0	0.0569	0.788	94.004	199711
Spin With You (feat. Jeremy Zucker)	55	Spin With You (feat. Jeremy Zucker)	2018-12-19	2019 in Indie Poptimism	16RNbqnNCCLlBJti7JU5nc	pop	indie poptimism	0.818	0.445	5	-7.467	0	0.23	0.718	3.88e-05	0.108	0.423	95.944	212154
Never Was	22	Madam Palindrome	2011-07-17	Neo Soul Music	78RRvktrPMSqAoCI21mNOe	r&b	neo soul	0.624	0.562	7	-6.197	1	0.0384	0.49	0.00482	0.0894	0.224	82.002	356440
Money Can't Buy You Love - Mo' Money/Soundtrack Version	0	Gold	2005-01-01	New Jack Swing	4nX6BscFtR1CozSCfv2cuR	r&b	new jack swing	0.675	0.956	5	-5.345	0	0.053	0.326	0.00333	0.315	0.818	108.167	361173
Entre Palmeras	41	Todo Lo Rico	2018-08-10	Paraíso Tropical	2v41efarffe6iY8qpMK5Gj	latin	tropical	0.853	0.556	7	-5.717	1	0.0632	0.124	0.00131	0.0896	0.878	132.014	258229
The Weekend - Funk Wav Remix	76	The Weekend (Funk Wav Remix)	2017-12-15	Today's Hits (Clean)	7ENISpOJhocpMJVcGb0qcT	r&b	hip pop	0.775	0.573	11	-4.933	1	0.0585	0.495	0.0	0.126	0.667	101.925	171806
Love Will Conquer All	43	Dancing On The Ceiling	1986	80s Pop & Rock Hits and Album Tracks	0XOIK4m26aeYSD61E5nSVW	rock	album rock	0.79	0.443	2	-10.078	0	0.026	0.169	1.68e-06	0.272	0.646	98.043	340987
El Fuego	42	El Fuego	2017-05-15	Vibra Tropical	37i9dQZF1DX3fXJqxGjuEP	latin	tropical	0.63	0.609	9	-6.71	0	0.137	0.0607	1.75e-05	0.208	0.568	175.868	216747
Breathe	32	Breathe	2020-01-17	Trap Nation	0NCspsyf0OS4BsPgGhkQXM	rap	trap	0.513	0.849	1	-3.637	1	0.0617	0.00168	0.346	0.129	0.23	160.061	231269
Solito (Lonely) [feat. Nicky Jam & Akon]	68	Solito (Lonely) [feat. Nicky Jam & Akon]	2019-12-06	Global X	37i9dQZF1DWUxHPh2rEiHr	latin	latin pop	0.732	0.871	10	-1.406	1	0.0418	0.192	0.0	0.222	0.564	98.019	230127
Insecure	60	Insecure	2019-10-04	Sad Trap	7kzKtw5vug3IIxKfLadi8A	rap	trap	0.682	0.572	3	-8.264	1	0.0946	0.0616	0.0	0.147	0.306	79.951	204000
Do You Mean (feat. Ty Dolla $ign & bülow)	17	World War Joy...Do You Mean	2019-04-26	Electropop - Pop	5TiiHps0hNCyQ6ijVkNZQs	pop	electropop	0.6	0.666	11	-9.827	1	0.0394	0.102	0.0	0.118	0.566	99.989	193176
De Ti Depende (feat. Plan B)	41	Greatest Hits	2014-06-16	Los Cangri	2hTs6GuPwhmg4ApNqxWXLE	latin	latin hip hop	0.611	0.837	6	-4.458	0	0.0898	0.568	0.0	0.0564	0.566	176.096	235652
Sound of da Police	62	Return of the Boom Bap	1993-09-03	90s Gangsta Rap / Top Hip-hop Classics	0C2zyPdlkbWHrwVg9gqNdU	rap	gangster rap	0.794	0.95	1	-8.78	1	0.294	0.124	7.71e-05	0.133	0.324	94.984	258507
By Your Side	9	By Your Side	2016-10-28	Electropop - Pop	5TiiHps0hNCyQ6ijVkNZQs	pop	electropop	0.696	0.743	6	-3.838	1	0.0331	0.0778	0.0	0.0581	0.644	122.978	201254
Sexy Music [Bonus Track] (Remastered 2013)	31	Velvet (Remastered 2013)	1990-07-11	Japanese Funk/Soul/NEO/Jazz/Acid	4zNayWuATXCAA9gaXvnFnq	r&b	neo soul	0.637	0.934	4	-6.3	0	0.0559	0.135	2.27e-05	0.266	0.519	125.018	220867
Joro	68	Joro	2019-09-30	New R&B‏‏​​   ‍	4I6rTSxqKl1LRvES2O9owQ	r&b	urban contemporary	0.686	0.694	7	-3.693	0	0.257	0.253	0.000904	0.109	0.587	189.998	262737
Small	47	Rabbit Hearted.	2018-07-31	indie poptimism	1E5VdGGWkpDQ682gdvJAZH	pop	indie poptimism	0.53	0.0512	9	-26.279	0	0.0509	0.958	0.0	0.0838	0.19	88.615	177562
Wish You Were Here - 2011 Remastered Version	71	Wish You Were Here [Remastered] (Remastered Version)	1975-09-12	HARD ROCK CAFE	55ybnG2z8rpTIerRfnCsw6	rock	hard rock	0.481	0.262	7	-15.73	1	0.0414	0.735	0.0114	0.832	0.375	122.883	334744
Goodbyes (Feat. Young Thug)	51	Goodbyes (Feat. Young Thug)	2019-07-05	Trap Americana	7tkgK1tm9hYkWp7EFyOcAr	rap	trap	0.58	0.653	5	-3.818	1	0.0745	0.447	0.0	0.111	0.175	150.231	174960
The Conversation	33	The Conversation	2016-02-05	🔥💵 Hip Hop, Rap, Heavy 808's - New School	3jPkaExIWXQWklcmmF5180	rap	southern hip hop	0.666	0.396	1	-14.316	1	0.381	0.175	0.000544	0.126	0.0773	116.041	198939
